Tarih;Saat;Konu;URL
15.10.2025;12:02;Çin Merkez Bankası: Tüketici sektöründeki işletmelere yönelik kredi desteğini artırılacak;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985475-cin-merkez-bankasi-tuketici-sektorundeki-isletmelere-yonelik-kredi-destegini-artirilacak
15.10.2025;12:00;Çin Merkez Bankası:  Mali kurumların ürünleri ve hizmetleri tüketim için mali destek sağlayacak şekilde yenilemesine rehberlik yapacağız;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985473-cin-merkez-bankasi-mali-kurumlarin-urunleri-ve-hizmetleri-tuketim-icin-mali-destek-saglayacak-sekilde-yenilemesine-rehberlik-yapacagiz
15.10.2025;12:00;Euro Bölgesinde sanayi üretimi Ağustos'ta yıllık %+1.1  (Beklenti:%-0.2 Önceki:%+1.8);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985472-euro-bolgesinde-sanayi-uretimi-agustos-ta-yillik-1-1-beklenti-0-2-onceki-1-8
15.10.2025;12:00;KAP: SAHAR  [INVEO ] SAHA KURUMSAL YÖNETİM VE KREDİ DERECELENDİRME HİZMETLERİ A.Ş.  Kredi Derecelendirmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5985471-kap-sahar-inveo-saha-kurumsal-yonetim-ve-kredi-derecelendirme-hizmetleri-a-s-kredi-derecelendirmesi
15.10.2025;12:00;Euro Bölgesinde sanayi üretimi Ağustos'ta aylık %-1.2  (Beklenti:%-1.6 Önceki:%+0.3);https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985470-euro-bolgesinde-sanayi-uretimi-agustos-ta-aylik-1-2-beklenti-1-6-onceki-0-3
15.10.2025;12:00;KAP: DOFRB  [ ] DOF ROBOTİK SANAYİ A.Ş.  Şirket Genel Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985469-kap-dofrb-dof-robotik-sanayi-a-s-sirket-genel-bilgi-formu
15.10.2025;12:00;24.10.2025 vadeli repo ihalesine gelen tekliflerin toplamı 247.35 milyar TL;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5985468-24-10-2025-vadeli-repo-ihalesine-gelen-tekliflerin-toplami-247-35-milyar-tl
15.10.2025;11:59;Çin Merkez Bankası: Tüketimin artırılması için mali destek artırılacak;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985467-cin-merkez-bankasi-tuketimin-artirilmasi-icin-mali-destek-artirilacak
15.10.2025;11:59;KAP: SKP  [ ] TERA PORTFÖY YÖNETİMİ A.Ş.  Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5985465-kap-skp-tera-portfoy-yonetimi-a-s-genel-aciklama
15.10.2025;11:56;KAP: NRBNK NYB  [ ] NUROL YATIRIM BANKASI A.Ş.  Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5985461-kap-nrbnk-nyb-nurol-yatirim-bankasi-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
15.10.2025;11:49;KAP: MRMAG  [ ] MARKA MAĞAZACILIK A.Ş.  İhraç Belgesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5985453-kap-mrmag-marka-magazacilik-a-s-ihrac-belgesi
15.10.2025;11:49;KAP: PSP PKDF  [ ] PUSULA PORTFÖY İKİNCİ DENGE KATILIM SERBEST FON  Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5985452-kap-psp-pkdf-pusula-portfoy-ikinci-denge-katilim-serbest-fon-genel-aciklama
15.10.2025;11:48;KAP: VVP NPJETF  [ ] NEO PORTFÖY YÖNETİMİ A.Ş. EMLAK JET GAYRİMENKUL YATIRIM FONU  Genel Açıklama;https://www.matriksdata.com/website/matriks-haberler/sirket/5985451-kap-vvp-npjetf-neo-portfoy-yonetimi-a-s-emlak-jet-gayrimenkul-yatirim-fonu-genel-aciklama
15.10.2025;11:48;Spot piyasada gümüşün onsu yaklaşık %3 artışla 52.95 dolara çıktı;https://www.matriksdata.com/website/matriks-haberler/metal/5985450-spot-piyasada-gumusun-onsu-yaklasik-3-artisla-52-95-dolara-cikti
15.10.2025;11:48;Ambalaj sektörü dev buluşmaya hazırlanıyor, 130 ülkeden 80 bin kişi İstanbul'da buluşacak - ASD;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985449-ambalaj-sektoru-dev-bulusmaya-hazirlaniyor-130-ulkeden-80-bin-kisi-istanbul-da-bulusacak-asd
15.10.2025;11:37;FIAT'ın yeni Grande Panda modeli, Türkiye’de satışa sunuldu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985436-fiat-in-yeni-grande-panda-modeli-turkiye-de-satisa-sunuldu
15.10.2025;11:36;HDI Sigorta, geleneksel Acenteler Toplantısı’nı “Vizyon: Gelecek” temasıyla düzenledi;https://www.matriksdata.com/website/matriks-haberler/sirket/5985434-hdi-sigorta-geleneksel-acenteler-toplantisi-ni-vizyon-gelecek-temasiyla-duzenledi
15.10.2025;11:21;Forex Bülteni (QNB Invest);https://www.matriksdata.com/website/matriks-haberler/yorum/5985410-forex-bulteni-qnb-invest
15.10.2025;11:21;KAP: GPO BJDF  [ ] AZİMUT PORTFÖY 13.0 SERBEST (DÖVİZ) FON  Yatırımcı Bilgi Formu;https://www.matriksdata.com/website/matriks-haberler/sirket/5985409-kap-gpo-bjdf-azimut-portfoy-13-0-serbest-doviz-fon-yatirimci-bilgi-formu
15.10.2025;11:21;KAP: GPO BJDF  [ ] AZİMUT PORTFÖY 13.0 SERBEST (DÖVİZ) FON  İzahname;https://www.matriksdata.com/website/matriks-haberler/sirket/5985408-kap-gpo-bjdf-azimut-portfoy-13-0-serbest-doviz-fon-izahname
15.10.2025;11:20;KAP:   [IZINV ] BORSA İSTANBUL BISTECH DEVRE KESİCİ UYGULAMASI  Devre Kesici Uygulaması;https://www.matriksdata.com/website/matriks-haberler/sirket/5985405-kap-izinv-borsa-istanbul-bistech-devre-kesici-uygulamasi-devre-kesici-uygulamasi
15.10.2025;11:20;Japonya muhalefet partisi DPFP Lideri Tamaki: LDP lideri Takaichi ile konuşmamızdan bizimle bir koalisyon kurmayı önerdiğini anladım;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985403-japonya-muhalefet-partisi-dpfp-lideri-tamaki-ldp-lideri-takaichi-ile-konusmamizdan-bizimle-bir-koalisyon-kurmayi-onerdigini-anladim
15.10.2025;11:19;Japonya muhalefet partisi DPFP Lideri Tamaki: Temel politikalarda, biizimle LDP arasında birçok örtüşme var;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985402-japonya-muhalefet-partisi-dpfp-lideri-tamaki-temel-politikalarda-biizimle-ldp-arasinda-bircok-ortusme-var
15.10.2025;11:18;KAP: AKM AKMEN  [ ] AK YATIRIM MENKUL DEĞERLER A.Ş.  Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5985399-kap-akm-akmen-ak-yatirim-menkul-degerler-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
15.10.2025;11:18;KAP: AKM AKMEN  [ ] AK YATIRIM MENKUL DEĞERLER A.Ş.  Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5985395-kap-akm-akmen-ak-yatirim-menkul-degerler-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
15.10.2025;11:17;KAP: AKM AKMEN  [APLIB ] AK YATIRIM MENKUL DEĞERLER A.Ş.  Piyasa Yapıcılığı Kapsamında Gerçekleştirilen İşlemler;https://www.matriksdata.com/website/matriks-haberler/sirket/5985394-kap-akm-akmen-aplib-ak-yatirim-menkul-degerler-a-s-piyasa-yapiciligi-kapsaminda-gerceklestirilen-islemler
15.10.2025;11:16;Forex Bülteni (Trive Yatırım Menkul Değerler );https://www.matriksdata.com/website/matriks-haberler/yorum/5985390-forex-bulteni-trive-yatirim-menkul-degerler
15.10.2025;11:14;Japonya muhalefet partisi DPFP Lideri Tamaki: Bir başka partiye her şey yoluna girebilirse Pazartesi günü liderler toplantısı yapmayı önerdim;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985385-japonya-muhalefet-partisi-dpfp-lideri-tamaki-bir-baska-partiye-her-sey-yoluna-girebilirse-pazartesi-gunu-liderler-toplantisi-yapmayi-onerdim
15.10.2025;11:14;"SPK, ""Kadınlara Yönelik Finansal Okuryazarlık Eğitimi"" programlarına başladı";https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985384-spk-kadinlara-yonelik-finansal-okuryazarlik-egitimi-programlarina-basladi
15.10.2025;11:12;Japonya muhalefet partisi DPFP Lideri Tamaki: Partimizle CDP arasında hala biraz mesafe var;https://www.matriksdata.com/website/matriks-haberler/siyasi/5985382-japonya-muhalefet-partisi-dpfp-lideri-tamaki-partimizle-cdp-arasinda-hala-biraz-mesafe-var
15.10.2025;11:10;KAP: ALVES  [ ] ALVES KABLO SANAYİ VE TİCARET A.Ş.  Pay Dışında Sermaye Piyasası Aracı İşlemlerine İlişkin Bildirim (Faiz İçeren);https://www.matriksdata.com/website/matriks-haberler/sirket/5985376-kap-alves-alves-kablo-sanayi-ve-ticaret-a-s-pay-disinda-sermaye-piyasasi-araci-islemlerine-iliskin-bildirim-faiz-iceren
15.10.2025;11:08;Çin Ticaret Bakanlığı: Hindistan'ı hatalarını düzeltmeye çağırıyoruz;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985369-cin-ticaret-bakanligi-hindistan-i-hatalarini-duzeltmeye-cagiriyoruz
15.10.2025;11:08;Çin Ticaret Bakanlığı: Çin, yerli sanayinin haklarını korumak için kararlı önlemler alacak;https://www.matriksdata.com/website/matriks-haberler/ekonomi/5985368-cin-ticaret-bakanligi-cin-yerli-sanayinin-haklarini-korumak-icin-kararli-onlemler-alacak
15.10.2025;11:07;Çin Ticaret Bakanlığı: Hindistan'ın önlemleri Çin'in çıkarlarına zarar veriyor;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985365-cin-ticaret-bakanligi-hindistan-in-onlemleri-cin-in-cikarlarina-zarar-veriyor
15.10.2025;11:07;Çin Ticaret Bakanlığı: Çin DTÖ'ye Hindistan'ın elektrikli araç ve batarya sübvansiyonlarını şikayet etti;https://www.matriksdata.com/website/matriks-haberler/dis-ekonomi/5985359-cin-ticaret-bakanligi-cin-dto-ye-hindistan-in-elektrikli-arac-ve-batarya-subvansiyonlarini-sikayet-etti
15.10.2025;11:05;(Yenileme) Merkezi yönetim bütçesi Eylül ayında 309,6 milyar TL açık verdi;https://www.matriksdata.com/website/matriks-haberler/makro-veriler/5985350-yenileme-merkezi-yonetim-butcesi-eylul-ayinda-309-6-milyar-tl-acik-verdi
15.10.2025;11:03;KAP: TLR PRHF  [ ] AURA PORTFÖY PARA PİYASASI (TL) FONU  Borsa Dışı Repo/Ters Repo Sözleşmesi;https://www.matriksdata.com/website/matriks-haberler/sirket/5985335-kap-tlr-prhf-aura-portfoy-para-piyasasi-tl-fonu-borsa-disi-repo-ters-repo-sozlesmesi
15.10.2025;11:02;Merkezi yönetim bütçe faiz dışı dengesi Eylül ayında  73 milyar TL açık verdi - Hazine ve Maliye Bakanlığı;https://www.matriksdata.com/website/matriks-haberler/makro-veriler/5985331-merkezi-yonetim-butce-faiz-disi-dengesi-eylul-ayinda-73-milyar-tl-acik-verdi-hazine-ve-maliye-bakanligi
15.10.2025;11:01;Merkezi yönetim bütçe dengesi Eylül ayında 309,6  milyar tl  açık verdi - Hazine ve Maliye Bakanlığı;https://www.matriksdata.com/website/matriks-haberler/makro-veriler/5985329-merkezi-yonetim-butce-dengesi-eylul-ayinda-309-6-milyar-tl-acik-verdi-hazine-ve-maliye-bakanligi
15.10.2025;11:00;TCMB, 24.10.2025 vadeli 100.00 milyar TL tutarlı repo ihalesi açtı;https://www.matriksdata.com/website/matriks-haberler/tahvil-bono/5985326-tcmb-24-10-2025-vadeli-100-00-milyar-tl-tutarli-repo-ihalesi-acti
